Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,2.000000,2.000000,1.960000,1.960000,1.960000,183200
2015-06-29,1.970000,1.980000,1.940000,1.970000,1.970000,119500
2015-06-30,2.060000,2.070000,1.920000,1.920000,1.920000,172000
2015-07-02,1.950000,2.000000,1.920000,1.970000,1.970000,98300
2015-07-03,2.000000,2.000000,1.900000,1.960000,1.960000,95800
2015-07-06,1.960000,2.000000,1.940000,1.940000,1.940000,56400
2015-07-07,1.940000,1.940000,1.860000,1.920000,1.920000,130800
2015-07-08,1.930000,1.930000,1.860000,1.860000,1.860000,66500
2015-07-09,1.910000,1.910000,1.880000,1.910000,1.910000,133000
2015-07-10,1.920000,1.950000,1.910000,1.950000,1.950000,37100
2015-07-13,1.950000,1.970000,1.920000,1.930000,1.930000,80800
2015-07-14,1.960000,1.980000,1.940000,1.940000,1.940000,46800
2015-07-15,1.950000,1.950000,1.920000,1.950000,1.950000,41100
2015-07-16,1.940000,1.950000,1.920000,1.930000,1.930000,62200
2015-07-17,1.940000,1.940000,1.920000,1.920000,1.920000,43800
2015-07-20,1.950000,1.960000,1.940000,1.960000,1.960000,45600
2015-07-21,1.980000,1.980000,1.900000,1.900000,1.900000,53500
2015-07-22,1.950000,1.960000,1.930000,1.960000,1.960000,24800
2015-07-23,1.960000,1.960000,1.900000,1.930000,1.930000,64900
2015-07-24,1.960000,1.970000,1.930000,1.930000,1.930000,19900
2015-07-27,1.950000,1.960000,1.940000,1.940000,1.940000,23900
2015-07-28,1.960000,2.000000,1.930000,2.000000,2.000000,64600
2015-07-29,2.000000,2.000000,1.970000,1.990000,1.990000,78000
2015-07-30,2.000000,2.010000,1.960000,1.990000,1.990000,49400
2015-07-31,2.010000,2.010000,1.970000,2.000000,2.000000,24900
2015-08-04,2.010000,2.010000,1.980000,2.000000,2.000000,28700
2015-08-05,2.000000,2.000000,1.940000,1.960000,1.960000,149500
2015-08-06,1.980000,1.980000,1.870000,1.910000,1.910000,103100
2015-08-07,1.900000,1.940000,1.750000,1.910000,1.910000,118500
2015-08-10,1.910000,1.910000,1.850000,1.850000,1.850000,64100
2015-08-11,1.890000,1.890000,1.830000,1.870000,1.870000,31900
2015-08-12,1.870000,1.870000,1.820000,1.840000,1.840000,81000
2015-08-13,1.860000,1.870000,1.800000,1.860000,1.860000,41900
2015-08-14,1.890000,1.890000,1.850000,1.860000,1.860000,50600
2015-08-17,1.860000,1.860000,1.840000,1.860000,1.860000,40500
2015-08-18,1.860000,1.870000,1.830000,1.830000,1.830000,51700
2015-08-19,1.830000,1.830000,1.780000,1.820000,1.820000,60800
2015-08-20,1.820000,1.820000,1.750000,1.780000,1.780000,112700
2015-08-21,1.780000,1.780000,1.670000,1.680000,1.680000,97700
2015-08-24,1.660000,1.660000,1.150000,1.510000,1.510000,331900
2015-08-25,1.620000,1.650000,1.550000,1.630000,1.630000,131800
2015-08-26,1.650000,1.650000,1.600000,1.600000,1.600000,63400
2015-08-27,1.640000,1.650000,1.580000,1.630000,1.630000,102400
2015-08-28,1.700000,1.700000,1.600000,1.640000,1.640000,133000
2015-08-31,1.680000,1.710000,1.640000,1.640000,1.640000,202600
2015-09-01,1.650000,1.650000,1.580000,1.600000,1.600000,118600
2015-09-02,1.600000,1.600000,1.500000,1.570000,1.570000,72200
2015-09-03,1.550000,1.600000,1.550000,1.580000,1.580000,67000
2015-09-04,1.520000,1.730000,1.520000,1.560000,1.560000,262100
2015-09-08,1.600000,1.670000,1.540000,1.640000,1.640000,212400
2015-09-09,1.640000,1.640000,1.590000,1.590000,1.590000,247900
2015-09-10,1.610000,1.620000,1.580000,1.590000,1.590000,198900
2015-09-11,1.600000,1.600000,1.560000,1.590000,1.590000,62900
2015-09-14,1.600000,1.620000,1.590000,1.590000,1.590000,98400
2015-09-15,1.600000,1.720000,1.590000,1.700000,1.700000,168300
2015-09-16,1.760000,1.940000,1.750000,1.840000,1.840000,348800
2015-09-17,1.830000,1.850000,1.800000,1.800000,1.800000,306700
2015-09-18,1.820000,1.830000,1.750000,1.830000,1.830000,201600
2015-09-21,1.900000,1.900000,1.800000,1.810000,1.810000,203300
2015-09-22,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-09-23,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-09-24,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-09-25,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-09-28,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-09-29,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-09-30,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-01,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-02,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-05,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-06,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-07,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-08,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-09,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-13,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-14,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-15,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-16,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-19,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-20,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-21,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-22,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-23,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-26,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-27,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-28,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-29,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-10-30,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-02,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-03,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-04,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-05,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-06,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-09,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-10,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-11,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-12,2.250000,2.320000,2.150000,2.170000,2.170000,1964500
2015-11-13,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-16,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-17,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-18,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-19,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-20,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-23,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-24,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-25,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-26,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-27,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-11-30,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-01,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-02,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-03,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-04,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-07,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-08,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-09,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-10,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-11,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-14,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-15,2.800000,2.830000,2.780000,2.800000,2.800000,283600
2015-12-16,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-17,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-18,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-21,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-22,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-23,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-24,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-29,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-30,1.810000,1.810000,1.810000,1.810000,1.810000,0
2015-12-31,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-04,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-05,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-06,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-07,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-08,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-11,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-12,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-13,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-14,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-15,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-18,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-19,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-20,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-21,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-22,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-25,2.740000,2.750000,2.650000,2.680000,2.680000,198300
2016-01-26,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-27,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-28,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-01-29,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-01,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-02,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-03,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-04,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-05,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-08,2.640000,2.640000,2.480000,2.540000,2.540000,385400
2016-02-09,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-10,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-11,2.620000,2.620000,2.550000,2.570000,2.570000,171500
2016-02-12,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-16,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-17,1.810000,1.810000,1.810000,1.810000,1.810000,0
2016-02-18,2.790000,2.800000,2.750000,2.800000,2.800000,313100
2016-02-19,2.800000,2.840000,2.750000,2.750000,2.750000,420600
2016-02-22,2.800000,2.930000,2.780000,2.930000,2.930000,514700
2016-02-23,2.930000,3.300000,2.900000,3.150000,3.150000,2111400
2016-02-24,3.300000,3.350000,2.780000,2.960000,2.960000,3509100
2016-02-25,2.800000,2.900000,2.730000,2.870000,2.870000,1055300
2016-02-26,2.890000,2.910000,2.860000,2.900000,2.900000,755500
2016-02-29,2.930000,2.950000,2.900000,2.950000,2.950000,292700
2016-03-01,2.990000,3.000000,2.970000,2.980000,2.980000,399900
2016-03-02,3.040000,3.040000,2.980000,2.980000,2.980000,421400
2016-03-03,3.000000,3.000000,2.880000,2.920000,2.920000,380400
2016-03-04,2.970000,2.980000,2.910000,2.950000,2.950000,264000
2016-03-07,2.950000,2.970000,2.930000,2.930000,2.930000,214400
2016-03-08,2.930000,2.940000,2.850000,2.880000,2.880000,282000
2016-03-09,2.900000,2.900000,2.790000,2.850000,2.850000,316500
2016-03-10,2.840000,2.880000,2.830000,2.830000,2.830000,114300
2016-03-11,2.850000,2.860000,2.780000,2.800000,2.800000,559900
2016-03-14,2.820000,2.840000,2.720000,2.750000,2.750000,453000
2016-03-15,2.750000,2.760000,2.620000,2.690000,2.690000,698900
2016-03-16,2.680000,2.680000,2.560000,2.620000,2.620000,816500
2016-03-17,2.670000,2.780000,2.650000,2.690000,2.690000,429800
2016-03-18,2.720000,2.740000,2.670000,2.730000,2.730000,207700
2016-03-21,2.780000,2.800000,2.690000,2.700000,2.700000,324600
2016-03-22,2.730000,2.730000,2.680000,2.690000,2.690000,199000
2016-03-23,2.520000,2.610000,2.450000,2.540000,2.540000,1628300
2016-03-24,2.540000,2.620000,2.500000,2.600000,2.600000,348000
2016-03-28,2.630000,2.650000,2.580000,2.590000,2.590000,245400
2016-03-29,2.620000,2.640000,2.530000,2.550000,2.550000,377400
2016-03-30,2.600000,2.600000,2.550000,2.560000,2.560000,173400
2016-03-31,2.600000,2.640000,2.600000,2.610000,2.610000,257600
2016-04-01,2.630000,2.640000,2.590000,2.590000,2.590000,229300
2016-04-04,2.620000,2.630000,2.570000,2.580000,2.580000,190800
2016-04-05,2.560000,2.580000,2.500000,2.570000,2.570000,295200
2016-04-06,2.540000,2.570000,2.510000,2.530000,2.530000,201000
2016-04-07,2.540000,2.540000,2.480000,2.480000,2.480000,354900
2016-04-08,2.480000,2.480000,2.400000,2.440000,2.440000,1120400
2016-04-11,2.470000,2.500000,2.440000,2.490000,2.490000,304800
2016-04-12,2.530000,2.590000,2.470000,2.490000,2.490000,397000
2016-04-13,2.490000,2.510000,2.470000,2.470000,2.470000,255700
2016-04-14,2.510000,2.540000,2.460000,2.460000,2.460000,357400
2016-04-15,2.480000,2.480000,2.430000,2.450000,2.450000,489200
2016-04-18,2.470000,2.470000,2.410000,2.430000,2.430000,343800
2016-04-19,2.450000,2.550000,2.440000,2.550000,2.550000,511200
2016-04-20,2.600000,2.900000,2.580000,2.790000,2.790000,2044200
2016-04-21,2.950000,2.980000,2.760000,2.790000,2.790000,1676500
2016-04-22,2.750000,2.760000,2.620000,2.690000,2.690000,645200
2016-04-25,2.690000,2.690000,2.620000,2.680000,2.680000,351100
2016-04-26,2.680000,2.700000,2.620000,2.650000,2.650000,315200
2016-04-27,2.680000,2.690000,2.620000,2.620000,2.620000,302300
2016-04-28,2.600000,2.620000,2.570000,2.600000,2.600000,317800
2016-04-29,2.580000,2.600000,2.550000,2.600000,2.600000,334500
2016-05-02,2.650000,2.650000,2.570000,2.600000,2.600000,241000
2016-05-03,2.600000,2.600000,2.570000,2.590000,2.590000,190500
2016-05-04,2.600000,2.600000,2.560000,2.560000,2.560000,217600
2016-05-05,2.580000,2.580000,2.540000,2.570000,2.570000,276400
2016-05-06,2.570000,2.570000,2.530000,2.550000,2.550000,226800
2016-05-09,2.560000,2.620000,2.540000,2.570000,2.570000,274000
2016-05-10,2.580000,2.670000,2.580000,2.640000,2.640000,282800
2016-05-11,2.660000,2.670000,2.600000,2.650000,2.650000,357600
2016-05-12,2.650000,2.650000,2.590000,2.600000,2.600000,184100
2016-05-13,2.610000,2.620000,2.590000,2.610000,2.610000,178100
2016-05-16,2.630000,2.650000,2.600000,2.610000,2.610000,241800
2016-05-17,2.640000,2.650000,2.600000,2.610000,2.610000,440300
2016-05-18,2.620000,2.630000,2.590000,2.600000,2.600000,327600
2016-05-19,2.610000,2.620000,2.590000,2.600000,2.600000,325600
2016-05-20,2.610000,2.610000,2.580000,2.590000,2.590000,194700
2016-05-24,2.620000,2.640000,2.580000,2.580000,2.580000,267100
2016-05-25,2.590000,2.600000,2.570000,2.570000,2.570000,193700
2016-05-26,2.590000,2.600000,2.560000,2.580000,2.580000,130800
2016-05-27,2.600000,2.610000,2.560000,2.560000,2.560000,344200
2016-05-30,2.590000,2.600000,2.560000,2.570000,2.570000,170700
2016-05-31,2.580000,2.590000,2.560000,2.590000,2.590000,159700
2016-06-01,2.570000,2.600000,2.570000,2.600000,2.600000,78000
2016-06-02,2.600000,2.640000,2.590000,2.630000,2.630000,205800
2016-06-03,2.640000,2.640000,2.600000,2.630000,2.630000,121600
2016-06-06,2.640000,2.640000,2.600000,2.610000,2.610000,154800
2016-06-07,2.620000,2.620000,2.590000,2.590000,2.590000,364800
2016-06-08,2.610000,2.640000,2.590000,2.620000,2.620000,565300
2016-06-09,2.650000,2.700000,2.600000,2.610000,2.610000,600200
2016-06-10,2.630000,2.670000,2.600000,2.600000,2.600000,274000
2016-06-13,2.630000,2.630000,2.590000,2.600000,2.600000,200900
2016-06-14,2.610000,2.620000,2.600000,2.600000,2.600000,129600
2016-06-15,2.620000,2.630000,2.600000,2.610000,2.610000,72900
2016-06-16,2.620000,2.620000,2.600000,2.620000,2.620000,124400
2016-06-17,2.620000,2.630000,2.610000,2.630000,2.630000,191400
2016-06-20,2.640000,2.670000,2.630000,2.670000,2.670000,274300
2016-06-21,2.700000,2.760000,2.690000,2.740000,2.740000,574200
2016-06-22,2.780000,2.860000,2.780000,2.860000,2.860000,724900
2016-06-23,2.900000,2.900000,2.780000,2.850000,2.850000,707200
2016-06-24,2.650000,2.810000,2.640000,2.800000,2.800000,656700
2016-06-27,2.770000,2.770000,2.620000,2.670000,2.670000,698700
2016-06-28,2.730000,2.760000,2.690000,2.700000,2.700000,322800
2016-06-29,2.770000,2.790000,2.680000,2.680000,2.680000,498200
2016-06-30,2.760000,2.800000,2.730000,2.750000,2.750000,1018800
2016-07-04,2.830000,2.830000,2.730000,2.760000,2.760000,348400
2016-07-05,2.760000,2.810000,2.760000,2.800000,2.800000,342100
2016-07-06,2.800000,2.800000,2.780000,2.790000,2.790000,247500
2016-07-07,2.800000,2.810000,2.780000,2.790000,2.790000,182200
2016-07-08,2.790000,2.800000,2.760000,2.780000,2.780000,136900
2016-07-11,2.790000,2.790000,2.760000,2.760000,2.760000,183100
2016-07-12,2.770000,2.790000,2.760000,2.760000,2.760000,164600
2016-07-13,2.750000,2.750000,2.730000,2.740000,2.740000,190200
2016-07-14,2.730000,2.750000,2.730000,2.740000,2.740000,194900
2016-07-15,2.730000,2.760000,2.730000,2.730000,2.730000,348800
2016-07-18,2.750000,2.760000,2.720000,2.720000,2.720000,166100
2016-07-19,2.740000,2.750000,2.720000,2.740000,2.740000,194200
2016-07-20,2.760000,2.760000,2.730000,2.740000,2.740000,166400
2016-07-21,2.730000,2.750000,2.720000,2.720000,2.720000,244500
2016-07-22,2.740000,2.830000,2.730000,2.830000,2.830000,612500
2016-07-25,2.930000,3.250000,2.920000,3.240000,3.240000,3776400
2016-07-26,3.500000,3.530000,3.070000,3.200000,3.200000,3641900
2016-07-27,3.260000,3.300000,3.020000,3.040000,3.040000,1478400
2016-07-28,3.070000,3.200000,2.970000,3.120000,3.120000,1374400
2016-07-29,3.150000,3.190000,3.130000,3.150000,3.150000,663300
2016-08-02,3.200000,3.290000,3.170000,3.280000,3.280000,1301800
2016-08-03,3.400000,3.590000,3.360000,3.590000,3.590000,2777800
2016-08-04,3.670000,3.980000,3.610000,3.850000,3.850000,4469500
2016-08-05,4.000000,4.200000,3.930000,4.130000,4.130000,4385300
2016-08-08,4.200000,4.230000,3.780000,3.890000,3.890000,4780900
2016-08-09,4.000000,4.050000,3.910000,4.030000,4.030000,1870500
2016-08-10,4.080000,4.170000,4.020000,4.150000,4.150000,1339500
2016-08-11,4.190000,4.240000,3.900000,4.050000,4.050000,3996600
2016-08-12,3.940000,3.940000,3.940000,3.940000,3.940000,0
2016-08-15,3.900000,3.930000,3.860000,3.870000,3.870000,714100
2016-08-16,3.870000,4.000000,3.830000,3.920000,3.920000,952600
2016-08-17,3.970000,3.990000,3.930000,3.960000,3.960000,533000
2016-08-18,3.980000,3.980000,3.920000,3.930000,3.930000,519700
2016-08-19,3.940000,3.940000,3.860000,3.860000,3.860000,568000
2016-08-22,3.850000,3.890000,3.650000,3.780000,3.780000,1207100
2016-08-23,3.750000,3.850000,3.690000,3.820000,3.820000,1146100
2016-08-24,3.840000,3.840000,3.760000,3.820000,3.820000,707700
2016-08-25,3.850000,3.880000,3.800000,3.830000,3.830000,588100
2016-08-26,3.870000,3.880000,3.790000,3.850000,3.850000,710100
2016-08-29,3.860000,3.860000,3.780000,3.790000,3.790000,770400
2016-08-30,3.820000,3.820000,3.750000,3.770000,3.770000,508600
2016-08-31,3.780000,3.780000,3.710000,3.710000,3.710000,699800
2016-09-01,3.740000,3.790000,3.730000,3.770000,3.770000,430100
2016-09-02,3.790000,3.840000,3.780000,3.810000,3.810000,574400
2016-09-06,3.860000,3.890000,3.840000,3.850000,3.850000,918100
2016-09-07,3.900000,3.990000,3.890000,3.980000,3.980000,1364300
2016-09-08,4.020000,4.040000,3.910000,3.950000,3.950000,1250300
2016-09-09,3.950000,3.960000,3.850000,3.890000,3.890000,842900
2016-09-12,3.830000,3.870000,3.800000,3.860000,3.860000,518100
2016-09-13,3.850000,3.870000,3.830000,3.860000,3.860000,417200
2016-09-14,3.830000,3.870000,3.830000,3.850000,3.850000,362600
2016-09-15,3.900000,3.960000,3.860000,3.950000,3.950000,820000
2016-09-16,3.980000,3.990000,3.950000,3.970000,3.970000,755200
2016-09-19,4.000000,4.100000,3.960000,4.030000,4.030000,1071000
2016-09-20,4.090000,4.100000,4.000000,4.020000,4.020000,838500
2016-09-21,4.060000,4.060000,3.940000,3.950000,3.950000,661200
2016-09-22,3.980000,3.980000,3.920000,3.950000,3.950000,706500
2016-09-23,3.980000,3.980000,3.910000,3.910000,3.910000,821400
2016-09-26,3.930000,3.980000,3.930000,3.980000,3.980000,487200
2016-09-27,4.000000,4.040000,3.980000,3.990000,3.990000,591400
2016-09-28,4.030000,4.030000,3.990000,3.990000,3.990000,537200
2016-09-29,4.000000,4.010000,3.980000,3.990000,3.990000,429800
2016-09-30,4.000000,4.050000,3.990000,4.040000,4.040000,555900
2016-10-03,4.070000,4.240000,4.060000,4.240000,4.240000,1331700
2016-10-04,4.330000,4.630000,4.330000,4.550000,4.550000,2825900
2016-10-05,4.660000,5.000000,4.600000,4.980000,4.980000,2986300
2016-10-06,5.140000,5.850000,4.550000,4.890000,4.890000,7671400
2016-10-07,4.950000,5.300000,4.720000,5.280000,5.280000,3697500
2016-10-11,5.600000,5.650000,5.330000,5.620000,5.620000,3853400
2016-10-12,5.700000,5.800000,5.310000,5.480000,5.480000,4344000
2016-10-13,5.490000,5.530000,5.280000,5.460000,5.460000,1724000
2016-10-14,5.460000,5.590000,5.440000,5.580000,5.580000,1402800
2016-10-17,5.650000,5.970000,5.630000,5.900000,5.900000,3442900
2016-10-18,6.150000,6.640000,6.010000,6.590000,6.590000,6786600
2016-10-19,6.760000,7.080000,6.170000,7.060000,7.060000,7401100
2016-10-20,7.140000,7.350000,7.030000,7.220000,7.220000,7058000
2016-10-21,7.110000,7.110000,6.380000,6.820000,6.820000,5634500
2016-10-24,6.550000,6.780000,6.320000,6.470000,6.470000,6494500
2016-10-25,6.360000,6.450000,5.630000,5.910000,5.910000,9216100
2016-10-26,5.750000,6.390000,5.540000,6.270000,6.270000,6305300
2016-10-27,6.570000,6.700000,6.130000,6.340000,6.340000,4170400
2016-10-28,6.420000,6.490000,6.150000,6.350000,6.350000,1727200
2016-10-31,6.420000,6.550000,6.280000,6.550000,6.550000,1956000
2016-11-01,6.760000,7.000000,6.620000,7.000000,7.000000,4026100
2016-11-02,7.200000,7.330000,6.880000,7.080000,7.080000,4814800
2016-11-03,6.980000,7.080000,6.820000,6.930000,6.930000,2157200
2016-11-04,6.900000,7.000000,6.550000,6.890000,6.890000,2828300
2016-11-07,7.100000,7.300000,7.060000,7.250000,7.250000,3747200
2016-11-08,7.310000,7.750000,7.300000,7.750000,7.750000,5335100
2016-11-09,7.250000,8.350000,7.060000,8.290000,8.290000,7384800
2016-11-10,8.500000,9.190000,8.400000,9.080000,9.080000,7730200
2016-11-11,9.290000,9.980000,9.110000,9.340000,9.340000,9092300
2016-11-14,9.940000,11.640000,9.620000,11.160000,11.160000,12376900
2016-11-15,12.340000,13.650000,11.660000,13.450000,13.450000,12926800
2016-11-16,13.840000,17.860001,9.750000,11.400000,11.400000,24314100
2016-11-17,12.380000,13.250000,11.520000,13.060000,13.060000,10207700
2016-11-18,13.490000,14.040000,11.800000,12.600000,12.600000,8853500
2016-11-21,12.000000,12.450000,10.260000,10.480000,10.480000,9399500
2016-11-22,9.260000,10.000000,7.950000,8.250000,8.250000,15814700
2016-11-23,7.700000,10.460000,7.650000,10.440000,10.440000,11326000
2016-11-24,11.550000,11.800000,10.450000,10.750000,10.750000,8661300
2016-11-25,10.790000,10.870000,10.180000,10.600000,10.600000,3535900
2016-11-28,10.950000,11.290000,10.720000,11.220000,11.220000,4619000
2016-11-29,11.410000,11.470000,10.820000,11.290000,11.290000,4087700
2016-11-30,11.200000,11.800000,11.000000,11.800000,11.800000,5011100
2016-12-01,12.190000,12.470000,11.100000,11.350000,11.350000,7314400
2016-12-02,11.670000,11.800000,11.140000,11.350000,11.350000,3666000
2016-12-05,11.000000,11.250000,10.610000,10.800000,10.800000,3521700
2016-12-06,10.650000,10.700000,9.780000,10.020000,10.020000,5042800
2016-12-07,9.700000,10.780000,9.600000,10.700000,10.700000,4479500
2016-12-08,10.890000,10.900000,9.990000,10.020000,10.020000,3506200
2016-12-09,10.020000,10.390000,9.770000,9.890000,9.890000,3258000
2016-12-12,9.940000,10.160000,9.750000,10.000000,10.000000,2117700
2016-12-13,10.360000,10.790000,10.080000,10.790000,10.790000,6288100
2016-12-14,11.170000,11.170000,10.150000,10.300000,10.300000,5088300
2016-12-15,10.250000,10.640000,10.000000,10.290000,10.290000,2412000
2016-12-16,10.300000,10.310000,10.030000,10.040000,10.040000,1957800
2016-12-19,10.030000,10.080000,9.420000,9.570000,9.570000,3585200
2016-12-20,9.270000,9.440000,8.510000,9.250000,9.250000,5677800
2016-12-21,9.180000,9.250000,8.860000,8.890000,8.890000,1754200
2016-12-22,8.750000,9.500000,8.720000,9.310000,9.310000,3003700
2016-12-23,9.370000,9.530000,9.300000,9.350000,9.350000,1321700
2016-12-28,9.600000,9.630000,9.270000,9.300000,9.300000,1639800
2016-12-29,9.260000,9.280000,8.950000,9.090000,9.090000,1311600
2016-12-30,9.100000,9.280000,9.050000,9.140000,9.140000,870600
2017-01-03,9.250000,9.470000,9.150000,9.390000,9.390000,1193100
2017-01-04,9.490000,10.160000,9.450000,10.160000,10.160000,2587000
2017-01-05,10.200000,10.390000,9.710000,9.880000,9.880000,2971000
2017-01-06,9.910000,9.970000,9.650000,9.780000,9.780000,1345400
2017-01-09,9.850000,10.090000,9.790000,9.920000,9.920000,1571300
2017-01-10,9.960000,10.000000,9.720000,9.770000,9.770000,1170700
2017-01-11,9.870000,9.890000,9.610000,9.750000,9.750000,972000
2017-01-12,9.780000,9.780000,9.410000,9.670000,9.670000,1093500
2017-01-13,9.630000,9.790000,9.550000,9.700000,9.700000,743500
2017-01-16,9.750000,9.900000,9.650000,9.880000,9.880000,767900
2017-01-17,9.970000,10.040000,9.880000,9.980000,9.980000,1258300
2017-01-18,10.000000,10.000000,9.720000,9.780000,9.780000,938200
2017-01-19,9.780000,9.840000,9.670000,9.700000,9.700000,623800
2017-01-20,9.800000,10.100000,9.660000,10.090000,10.090000,932600
2017-01-23,10.120000,10.400000,10.070000,10.360000,10.360000,2093700
2017-01-24,10.350000,10.480000,10.040000,10.180000,10.180000,1897800
2017-01-25,10.070000,10.220000,9.920000,10.060000,10.060000,1120800
2017-01-26,10.050000,10.110000,9.960000,10.000000,10.000000,742100
2017-01-27,10.000000,10.020000,9.900000,9.920000,9.920000,868700
